country,region,continent,gender,age,year,count
Cambodia,South-Eastern Asia,Asia,Male,15-24,2007,883
Cambodia,South-Eastern Asia,Asia,Male,15-24,2008,920
Cambodia,South-Eastern Asia,Asia,Male,15-24,2009,746
Cambodia,South-Eastern Asia,Asia,Male,15-24,2010,750
Cambodia,South-Eastern Asia,Asia,Male,15-24,2011,791
Cambodia,South-Eastern Asia,Asia,Male,15-24,2012,673
Cameroon,Middle Africa,Africa,Male,15-24,1995,208
Cameroon,Middle Africa,Africa,Male,15-24,1996,151
Cameroon,Middle Africa,Africa,Male,15-24,1997,321
Cameroon,Middle Africa,Africa,Male,15-24,1998,651
Cameroon,Middle Africa,Africa,Male,15-24,1999,602
Cameroon,Middle Africa,Africa,Male,15-24,2000,518
Cameroon,Middle Africa,Africa,Male,15-24,2001,643
Cameroon,Middle Africa,Africa,Male,15-24,2002,818
Cameroon,Middle Africa,Africa,Male,15-24,2003,1176
Cameroon,Middle Africa,Africa,Male,15-24,2004,1312
Cameroon,Middle Africa,Africa,Male,15-24,2005,1472
Cameroon,Middle Africa,Africa,Male,15-24,2006,1401
Cameroon,Middle Africa,Africa,Male,15-24,2007,1392
Cameroon,Middle Africa,Africa,Male,15-24,2008,1613
Cameroon,Middle Africa,Africa,Male,15-24,2009,1635
Cameroon,Middle Africa,Africa,Male,15-24,2010,1497
Cameroon,Middle Africa,Africa,Male,15-24,2011,1580
Cameroon,Middle Africa,Africa,Male,15-24,2012,1597
Canada,Northern America,Americas,Male,15-24,1980,54
Canada,Northern America,Americas,Male,15-24,1981,49
Canada,Northern America,Americas,Male,15-24,1982,52
Canada,Northern America,Americas,Male,15-24,1983,47
Canada,Northern America,Americas,Male,15-24,1984,44
Canada,Northern America,Americas,Male,15-24,1985,42
Canada,Northern America,Americas,Male,15-24,1986,58
Canada,Northern America,Americas,Male,15-24,1987,40
Canada,Northern America,Americas,Male,15-24,1988,43
Canada,Northern America,Americas,Male,15-24,1989,45
Canada,Northern America,Americas,Male,15-24,1990,35
Canada,Northern America,Americas,Male,15-24,1991,37
Canada,Northern America,Americas,Male,15-24,1992,42
Canada,Northern America,Americas,Male,15-24,1993,33
Canada,Northern America,Americas,Male,15-24,1994,42
Canada,Northern America,Americas,Male,15-24,1995,28
Canada,Northern America,Americas,Male,15-24,1996,28
Canada,Northern America,Americas,Male,15-24,1997,21
Canada,Northern America,Americas,Male,15-24,1998,33
Canada,Northern America,Americas,Male,15-24,1999,23
Canada,Northern America,Americas,Male,15-24,2000,34
Canada,Northern America,Americas,Male,15-24,2001,24
Canada,Northern America,Americas,Male,15-24,2002,25
Canada,Northern America,Americas,Male,15-24,2003,26
Canada,Northern America,Americas,Male,15-24,2004,25
Canada,Northern America,Americas,Male,15-24,2005,37
Canada,Northern America,Americas,Male,15-24,2006,34
Canada,Northern America,Americas,Male,15-24,2007,31
Canada,Northern America,Americas,Male,15-24,2008,39
Canada,Northern America,Americas,Male,15-24,2009,45
Canada,Northern America,Americas,Male,15-24,2010,30
Canada,Northern America,Americas,Male,15-24,2011,34
Canada,Northern America,Americas,Male,15-24,2012,33
Cayman Islands,Caribbean,Americas,Male,15-24,1998,0
Cayman Islands,Caribbean,Americas,Male,15-24,1999,0
Cayman Islands,Caribbean,Americas,Male,15-24,2000,0
Cayman Islands,Caribbean,Americas,Male,15-24,2001,0
Cayman Islands,Caribbean,Americas,Male,15-24,2003,0
Cayman Islands,Caribbean,Americas,Male,15-24,2004,0
Cayman Islands,Caribbean,Americas,Male,15-24,2006,0
Cayman Islands,Caribbean,Americas,Male,15-24,2007,0
Cayman Islands,Caribbean,Americas,Male,15-24,2010,0
Cayman Islands,Caribbean,Americas,Male,15-24,2011,0
Cayman Islands,Caribbean,Americas,Male,15-24,2012,0
Central African Republic,Middle Africa,Africa,Male,15-24,1995,162
Central African Republic,Middle Africa,Africa,Male,15-24,1996,192
Central African Republic,Middle Africa,Africa,Male,15-24,1997,211
Central African Republic,Middle Africa,Africa,Male,15-24,1998,205
Central African Republic,Middle Africa,Africa,Male,15-24,1999,224
Central African Republic,Middle Africa,Africa,Male,15-24,2001,127
Central African Republic,Middle Africa,Africa,Male,15-24,2002,264
Central African Republic,Middle Africa,Africa,Male,15-24,2004,58
Central African Republic,Middle Africa,Africa,Male,15-24,2005,40
Central African Republic,Middle Africa,Africa,Male,15-24,2006,409
Central African Republic,Middle Africa,Africa,Male,15-24,2008,466
Central African Republic,Middle Africa,Africa,Male,15-24,2009,546
Central African Republic,Middle Africa,Africa,Male,15-24,2010,379
Central African Republic,Middle Africa,Africa,Male,15-24,2011,362
Central African Republic,Middle Africa,Africa,Male,15-24,2012,502
Chad,Middle Africa,Africa,Male,15-24,1999,172
Chad,Middle Africa,Africa,Male,15-24,2002,90
Chad,Middle Africa,Africa,Male,15-24,2003,256
Chad,Middle Africa,Africa,Male,15-24,2004,141
Chad,Middle Africa,Africa,Male,15-24,2005,194
Chad,Middle Africa,Africa,Male,15-24,2009,355
Chad,Middle Africa,Africa,Male,15-24,2010,382
Chad,Middle Africa,Africa,Male,15-24,2011,469
Chad,Middle Africa,Africa,Male,15-24,2012,405
Chile,South America,Americas,Male,15-24,1995,148
Chile,South America,Americas,Male,15-24,1996,123
Chile,South America,Americas,Male,15-24,1997,107
Chile,South America,Americas,Male,15-24,1999,118
Chile,South America,Americas,Male,15-24,2000,81
Chile,South America,Americas,Male,15-24,2001,78
Chile,South America,Americas,Male,15-24,2002,87
Chile,South America,Americas,Male,15-24,2003,77
Chile,South America,Americas,Male,15-24,2004,87
Chile,South America,Americas,Male,15-24,2005,74
Chile,South America,Americas,Male,15-24,2006,107
Chile,South America,Americas,Male,15-24,2007,86
Chile,South America,Americas,Male,15-24,2008,86
Chile,South America,Americas,Male,15-24,2009,85
Chile,South America,Americas,Male,15-24,2010,90
Chile,South America,Americas,Male,15-24,2011,88
Chile,South America,Americas,Male,15-24,2012,91
China,Eastern Asia,Asia,Male,15-24,1995,12791
China,Eastern Asia,Asia,Male,15-24,1996,16490
China,Eastern Asia,Asia,Male,15-24,1997,18547
China,Eastern Asia,Asia,Male,15-24,1998,19699
China,Eastern Asia,Asia,Male,15-24,1999,18961
China,Eastern Asia,Asia,Male,15-24,2000,19111
China,Eastern Asia,Asia,Male,15-24,2001,19121
China,Eastern Asia,Asia,Male,15-24,2002,17933
China,Eastern Asia,Asia,Male,15-24,2003,25125
China,Eastern Asia,Asia,Male,15-24,2004,35465
China,Eastern Asia,Asia,Male,15-24,2005,43005
China,Eastern Asia,Asia,Male,15-24,2006,44528
China,Eastern Asia,Asia,Male,15-24,2007,44011
China,Eastern Asia,Asia,Male,15-24,2008,45596
China,Eastern Asia,Asia,Male,15-24,2009,44757
China,Eastern Asia,Asia,Male,15-24,2010,42851
China,Eastern Asia,Asia,Male,15-24,2011,37514
China,Eastern Asia,Asia,Male,15-24,2012,29018
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,1997,90
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,1999,88
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2000,78
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2001,79
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2002,99
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2003,104
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2004,59
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2005,76
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2006,75
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2007,63
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2008,59
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2009,53
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2010,52
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2011,72
"China, Hong Kong SAR",Eastern Asia,Asia,Male,15-24,2012,63
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,1995,7
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,1996,16
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,1997,15
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,1998,11
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2000,10
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2001,9
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2002,13
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2003,9
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2004,8
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2005,6
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2006,15
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2007,14
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2008,18
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2009,12
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2010,17
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2011,20
"China, Macao SAR",Eastern Asia,Asia,Male,15-24,2012,10
Colombia,South America,Americas,Male,15-24,1999,1730
Colombia,South America,Americas,Male,15-24,2000,763
Colombia,South America,Americas,Male,15-24,2001,1037
Colombia,South America,Americas,Male,15-24,2002,614
Colombia,South America,Americas,Male,15-24,2003,684
Colombia,South America,Americas,Male,15-24,2004,732
Colombia,South America,Americas,Male,15-24,2005,623
Colombia,South America,Americas,Male,15-24,2006,709
Colombia,South America,Americas,Male,15-24,2007,618
Colombia,South America,Americas,Male,15-24,2008,666
Colombia,South America,Americas,Male,15-24,2009,697
Colombia,South America,Americas,Male,15-24,2010,602
Colombia,South America,Americas,Male,15-24,2011,663
Colombia,South America,Americas,Male,15-24,2012,613
Comoros,Eastern Africa,Africa,Male,15-24,1995,18
Comoros,Eastern Africa,Africa,Male,15-24,1996,19
Comoros,Eastern Africa,Africa,Male,15-24,1998,15
Comoros,Eastern Africa,Africa,Male,15-24,2000,18
Comoros,Eastern Africa,Africa,Male,15-24,2001,15
Comoros,Eastern Africa,Africa,Male,15-24,2002,10
Comoros,Eastern Africa,Africa,Male,15-24,2003,7
Comoros,Eastern Africa,Africa,Male,15-24,2005,12
Comoros,Eastern Africa,Africa,Male,15-24,2006,12
Comoros,Eastern Africa,Africa,Male,15-24,2008,11
Comoros,Eastern Africa,Africa,Male,15-24,2009,9
Comoros,Eastern Africa,Africa,Male,15-24,2011,10
Comoros,Eastern Africa,Africa,Male,15-24,2012,9
Congo,Middle Africa,Africa,Male,15-24,1995,265
Congo,Middle Africa,Africa,Male,15-24,1999,272
Congo,Middle Africa,Africa,Male,15-24,2001,557
Congo,Middle Africa,Africa,Male,15-24,2004,602
Congo,Middle Africa,Africa,Male,15-24,2006,371
Congo,Middle Africa,Africa,Male,15-24,2007,351
Congo,Middle Africa,Africa,Male,15-24,2008,417
Congo,Middle Africa,Africa,Male,15-24,2009,474
Congo,Middle Africa,Africa,Male,15-24,2010,435
Congo,Middle Africa,Africa,Male,15-24,2011,453
Congo,Middle Africa,Africa,Male,15-24,2012,563
Cook Islands,Polynesia,Oceania,Male,15-24,1980,2
Cook Islands,Polynesia,Oceania,Male,15-24,1981,0
Cook Islands,Polynesia,Oceania,Male,15-24,1982,0
Cook Islands,Polynesia,Oceania,Male,15-24,1983,2
Cook Islands,Polynesia,Oceania,Male,15-24,1984,0
Cook Islands,Polynesia,Oceania,Male,15-24,1985,0
Cook Islands,Polynesia,Oceania,Male,15-24,1986,1
Cook Islands,Polynesia,Oceania,Male,15-24,1987,0
Cook Islands,Polynesia,Oceania,Male,15-24,1989,0
Cook Islands,Polynesia,Oceania,Male,15-24,1991,0
Cook Islands,Polynesia,Oceania,Male,15-24,1992,0
Cook Islands,Polynesia,Oceania,Male,15-24,1993,0
Cook Islands,Polynesia,Oceania,Male,15-24,1994,0
Cook Islands,Polynesia,Oceania,Male,15-24,1995,0
Cook Islands,Polynesia,Oceania,Male,15-24,1996,0
Cook Islands,Polynesia,Oceania,Male,15-24,1997,0
Cook Islands,Polynesia,Oceania,Male,15-24,1998,0
Cook Islands,Polynesia,Oceania,Male,15-24,2000,0
Cook Islands,Polynesia,Oceania,Male,15-24,2001,0
Cook Islands,Polynesia,Oceania,Male,15-24,2002,0
Cook Islands,Polynesia,Oceania,Male,15-24,2003,0
Cook Islands,Polynesia,Oceania,Male,15-24,2004,0
Cook Islands,Polynesia,Oceania,Male,15-24,2005,1
Cook Islands,Polynesia,Oceania,Male,15-24,2006,0
Cook Islands,Polynesia,Oceania,Male,15-24,2009,0
Cook Islands,Polynesia,Oceania,Male,15-24,2010,0
Cook Islands,Polynesia,Oceania,Male,15-24,2011,0
Cook Islands,Polynesia,Oceania,Male,15-24,2012,0
Costa Rica,Central America,Americas,Male,15-24,1995,17
Costa Rica,Central America,Americas,Male,15-24,1996,11
Costa Rica,Central America,Americas,Male,15-24,1997,30
Costa Rica,Central America,Americas,Male,15-24,1998,53
Costa Rica,Central America,Americas,Male,15-24,1999,28
Costa Rica,Central America,Americas,Male,15-24,2000,31
Costa Rica,Central America,Americas,Male,15-24,2001,26
Costa Rica,Central America,Americas,Male,15-24,2002,26
Costa Rica,Central America,Americas,Male,15-24,2003,33
Costa Rica,Central America,Americas,Male,15-24,2004,49
Costa Rica,Central America,Americas,Male,15-24,2005,43
Costa Rica,Central America,Americas,Male,15-24,2006,27
Costa Rica,Central America,Americas,Male,15-24,2007,44
Costa Rica,Central America,Americas,Male,15-24,2008,24
Costa Rica,Central America,Americas,Male,15-24,2009,26
Costa Rica,Central America,Americas,Male,15-24,2010,18
Costa Rica,Central America,Americas,Male,15-24,2011,23
Costa Rica,Central America,Americas,Male,15-24,2012,18
Côte d'Ivoire,Western Africa,Africa,Male,15-24,1995,989
Côte d'Ivoire,Western Africa,Africa,Male,15-24,1996,903
Côte d'Ivoire,Western Africa,Africa,Male,15-24,1997,1140
Côte d'Ivoire,Western Africa,Africa,Male,15-24,1998,1173
Côte d'Ivoire,Western Africa,Africa,Male,15-24,1999,1069
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2001,1205
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2002,1271
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2003,1232
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2004,1418
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2005,1346
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2006,1467
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2007,1576
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2008,1764
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2009,1758
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2010,1751
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2011,1743
Côte d'Ivoire,Western Africa,Africa,Male,15-24,2012,1743
Croatia,Southern Europe,Europe,Male,15-24,1995,38
Croatia,Southern Europe,Europe,Male,15-24,1997,65
Croatia,Southern Europe,Europe,Male,15-24,1998,48
Croatia,Southern Europe,Europe,Male,15-24,1999,29
Croatia,Southern Europe,Europe,Male,15-24,2001,32
Croatia,Southern Europe,Europe,Male,15-24,2002,18
Croatia,Southern Europe,Europe,Male,15-24,2003,15
Croatia,Southern Europe,Europe,Male,15-24,2004,18
Croatia,Southern Europe,Europe,Male,15-24,2005,24
Croatia,Southern Europe,Europe,Male,15-24,2006,20
Croatia,Southern Europe,Europe,Male,15-24,2008,15
Croatia,Southern Europe,Europe,Male,15-24,2009,14
Croatia,Southern Europe,Europe,Male,15-24,2010,10
Croatia,Southern Europe,Europe,Male,15-24,2011,12
Croatia,Southern Europe,Europe,Male,15-24,2012,7
Cuba,Caribbean,Americas,Male,15-24,1995,59
Cuba,Caribbean,Americas,Male,15-24,1996,54
Cuba,Caribbean,Americas,Male,15-24,1997,69
Cuba,Caribbean,Americas,Male,15-24,1998,60
Cuba,Caribbean,Americas,Male,15-24,1999,55
Cuba,Caribbean,Americas,Male,15-24,2000,71
Cuba,Caribbean,Americas,Male,15-24,2001,36
Cuba,Caribbean,Americas,Male,15-24,2002,21
Cuba,Caribbean,Americas,Male,15-24,2003,23
Cuba,Caribbean,Americas,Male,15-24,2004,17
Cuba,Caribbean,Americas,Male,15-24,2005,20
Cuba,Caribbean,Americas,Male,15-24,2006,22
Cuba,Caribbean,Americas,Male,15-24,2008,30
Cuba,Caribbean,Americas,Male,15-24,2009,16
Cuba,Caribbean,Americas,Male,15-24,2010,17
Cuba,Caribbean,Americas,Male,15-24,2011,14
Cuba,Caribbean,Americas,Male,15-24,2012,15
Curaçao,Caribbean,Americas,Male,15-24,2010,0
Curaçao,Caribbean,Americas,Male,15-24,2011,0
Curaçao,Caribbean,Americas,Male,15-24,2012,0
Cyprus,Western Asia,Asia,Male,15-24,1995,1
Cyprus,Western Asia,Asia,Male,15-24,1996,0
Cyprus,Western Asia,Asia,Male,15-24,1998,0
Cyprus,Western Asia,Asia,Male,15-24,1999,1
Cyprus,Western Asia,Asia,Male,15-24,2002,2
Cyprus,Western Asia,Asia,Male,15-24,2003,1
Cyprus,Western Asia,Asia,Male,15-24,2004,3
Cyprus,Western Asia,Asia,Male,15-24,2005,3
Cyprus,Western Asia,Asia,Male,15-24,2006,0
Cyprus,Western Asia,Asia,Male,15-24,2007,2
Cyprus,Western Asia,Asia,Male,15-24,2008,1
Cyprus,Western Asia,Asia,Male,15-24,2009,1
Cyprus,Western Asia,Asia,Male,15-24,2010,2
Cyprus,Western Asia,Asia,Male,15-24,2011,0
Cyprus,Western Asia,Asia,Male,15-24,2012,0
Czechia,Eastern Europe,Europe,Male,15-24,1995,10
Czechia,Eastern Europe,Europe,Male,15-24,1996,10
Czechia,Eastern Europe,Europe,Male,15-24,1997,5
Czechia,Eastern Europe,Europe,Male,15-24,1998,7
Czechia,Eastern Europe,Europe,Male,15-24,1999,13
Czechia,Eastern Europe,Europe,Male,15-24,2000,7
Czechia,Eastern Europe,Europe,Male,15-24,2001,18
Czechia,Eastern Europe,Europe,Male,15-24,2002,14
Czechia,Eastern Europe,Europe,Male,15-24,2003,11
Czechia,Eastern Europe,Europe,Male,15-24,2004,10
Czechia,Eastern Europe,Europe,Male,15-24,2005,8
Czechia,Eastern Europe,Europe,Male,15-24,2006,6
Czechia,Eastern Europe,Europe,Male,15-24,2007,14
Czechia,Eastern Europe,Europe,Male,15-24,2008,7
Czechia,Eastern Europe,Europe,Male,15-24,2009,11
Czechia,Eastern Europe,Europe,Male,15-24,2010,12
Czechia,Eastern Europe,Europe,Male,15-24,2011,10
Czechia,Eastern Europe,Europe,Male,15-24,2012,7
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,1997,375
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,1998,21
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,1999,294
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2000,928
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2001,1081
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2002,1444
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2003,1154
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2004,1284
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2005,1409
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2006,1498
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2007,1947
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2008,2341
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2009,2359
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2010,2524
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2011,2218
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,15-24,2012,2439
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,1995,1572
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,1996,1040
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,1997,1401
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,1998,3684
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,1999,4061
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2000,4048
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2001,4651
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2002,4965
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2003,5885
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2004,7007
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2005,6675
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2006,6391
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2007,6485
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2008,6497
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2009,6587
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2010,6859
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2011,6640
Democratic Republic of the Congo,Middle Africa,Africa,Male,15-24,2012,6612
Denmark,Northern Europe,Europe,Male,15-24,1995,7
Denmark,Northern Europe,Europe,Male,15-24,1996,4
Denmark,Northern Europe,Europe,Male,15-24,1997,11
Denmark,Northern Europe,Europe,Male,15-24,1998,7
Denmark,Northern Europe,Europe,Male,15-24,1999,9
Denmark,Northern Europe,Europe,Male,15-24,2000,10
Denmark,Northern Europe,Europe,Male,15-24,2001,10
Denmark,Northern Europe,Europe,Male,15-24,2002,11
Denmark,Northern Europe,Europe,Male,15-24,2003,11
Denmark,Northern Europe,Europe,Male,15-24,2004,6
Denmark,Northern Europe,Europe,Male,15-24,2005,12
Denmark,Northern Europe,Europe,Male,15-24,2006,8
Denmark,Northern Europe,Europe,Male,15-24,2007,6
